Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
3;1;1;5;3;4;2;5;8;4;6;6;8;3;7;2;2;9;4;6;6;3;1;1;6;1;7;7;4;5;7;1;2;12;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;;3;1;2;1;58;768;1024;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;5;1;TRUE;Technical Writing|
1;1;1;9;1;9;1;9;9;1;9;9;9;1;9;1;1;9;1;9;9;1;1;7;7;1;7;7;7;7;7;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;1;1;1;50;320;568;1;TRUE;4;FALSE;3;TRUE;4;2;TRUE;1;3;1;TRUE;Education|
2;1;1;9;2;9;2;7;9;1;9;2;8;2;9;1;2;9;1;9;7;2;5;6;6;4;5;2;4;6;6;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;30;1280;800;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;5;1;TRUE;Chemistry|
3;1;1;9;3;9;1;9;3;1;9;3;9;1;9;1;1;9;1;9;9;1;3;5;2;7;7;3;5;6;1;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;1;1;23;412;732;1;FALSE;1;FALSE;4;TRUE;4;2;TRUE;1;1;1;TRUE;Mathematics|
3;1;1;9;2;9;1;9;9;1;9;3;9;3;8;1;1;9;1;8;9;1;6;2;7;1;7;5;7;1;7;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;1;1;60;1280;800;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;english|
2;1;2;9;3;8;1;8;8;1;9;2;8;3;8;1;2;9;2;7;9;2;3;2;4;6;6;7;4;3;5;1;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;2;2;1;1;24;1920;1200;1;FALSE;1;FALSE;2;TRUE;4;1;TRUE;1;4;1;FALSE;
3;2;2;8;3;2;1;8;7;2;8;3;9;2;7;2;2;8;3;9;6;2;6;6;6;4;5;2;6;2;6;4;0;11;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;;0;3;1;1;62;768;1024;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;5;1;TRUE;Earth sciences|
1;9;2;9;2;8;1;5;7;2;8;1;8;2;8;1;1;9;1;8;8;1;6;3;5;3;5;3;5;3;4;4;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;2;1;19;1366;768;2;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;4;1;FALSE;
1;1;1;9;4;4;2;6;9;2;7;5;6;3;4;4;1;9;3;6;6;1;2;6;7;1;6;7;3;2;7;3;0;11;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;;4;2;1;1;32;1920;1080;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;political science|
3;1;1;9;2;8;2;5;7;2;7;2;7;2;7;3;2;8;2;8;7;2;2;1;3;2;6;5;4;5;4;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;2;1;15;1280;800;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;8;1;9;1;8;9;1;9;2;8;1;9;1;1;9;1;8;9;1;2;3;6;3;7;7;7;5;6;2;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;;4;2;1;1;51;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Political Science|
1;1;1;9;1;9;1;8;9;1;9;1;9;1;9;1;1;9;1;9;9;1;5;4;6;3;7;6;6;3;7;5;1;10;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;;2;2;1;1;18;360;640;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;International Relations|
4;1;1;9;1;9;1;3;8;2;8;1;9;7;8;1;3;9;2;9;7;1;5;6;6;5;3;6;7;6;6;1;0;9;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;;2;3;1;2;19;1366;768;1;FALSE;1;FALSE;3;FALSE;5;2;TRUE;1;3;1;TRUE;Chemical engineering|
6;1;2;8;7;7;2;9;7;2;2;3;8;2;2;1;7;9;6;6;8;3;6;3;6;1;5;2;7;1;7;2;0;10;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;;2;1;1;2;51;1366;768;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;3;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;2;9;1;9;1;1;9;1;9;8;1;4;5;5;2;6;2;6;2;6;1;2;11;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;;3;2;1;1;61;320;568;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;5;1;TRUE;Nursing|
4;1;8;4;8;9;8;2;8;3;9;2;7;8;8;8;4;2;6;9;8;6;2;6;7;1;7;7;6;3;6;7;0;9;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;;1;2;2;2;16;360;640;1;TRUE;8;TRUE;1;FALSE;1;2;TRUE;1;2;1;FALSE;
4;1;3;9;2;9;2;8;9;5;9;1;9;6;8;1;1;9;2;9;9;1;5;5;5;5;7;5;6;5;4;2;0;10;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;;2;2;2;1;14;1440;900;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;1;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;5;7;3;4;7;3;6;5;3;1;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;3;1;1;2;28;1536;864;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Communication|
3;1;1;9;1;9;1;8;7;2;9;1;8;1;8;1;1;9;1;9;7;2;2;5;5;3;5;7;5;6;5;5;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;;4;2;1;1;33;1024;768;1;TRUE;12;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;english|
1;1;1;9;3;9;3;8;8;1;9;3;9;3;7;1;1;9;1;8;9;2;5;3;5;6;2;7;7;1;5;3;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;4;2;2;2;24;1280;800;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;computer science|
2;1;1;9;1;9;1;9;8;1;9;1;9;1;9;1;1;9;1;9;9;1;2;1;2;6;7;6;6;6;3;1;1;12;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;;3;3;3;2;19;1366;768;1;TRUE;12;FALSE;2;TRUE;4;2;TRUE;1;3;1;TRUE;English|
1;1;1;9;1;9;1;9;1;9;9;1;9;1;9;1;1;9;1;9;9;1;3;6;3;7;7;5;6;5;3;1;1;13;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;;4;3;2;1;42;360;640;1;FALSE;2;FALSE;2;TRUE;4;1;FALSE;3;4;1;TRUE;Applied Linguistics|
1;1;2;8;1;9;1;6;9;1;9;1;9;2;9;1;1;9;1;9;9;1;1;3;6;5;6;6;6;7;1;1;0;8;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;;1;2;1;1;15;1280;800;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
9;9;9;1;9;1;9;1;1;9;1;9;1;9;1;9;9;1;9;1;1;9;1;7;7;1;1;7;1;1;7;7;1;10;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;;3;1;1;1;20;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Criminology|
8;3;8;9;8;8;8;1;5;8;3;3;8;8;2;1;7;3;2;1;9;6;1;6;7;7;6;5;7;4;1;1;0;10;0;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;4;2;1;2;25;1440;900;1;FALSE;1;FALSE;3;TRUE;4;1;TRUE;1;2;1;TRUE;Economics|
3;1;2;9;2;6;2;8;4;3;7;5;6;6;8;1;6;9;4;8;6;2;6;6;5;5;7;5;6;1;3;3;0;8;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;;2;3;2;2;21;1920;1080;1;TRUE;12;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Sociology|
3;1;1;9;2;9;1;4;7;1;7;4;7;1;5;1;1;9;1;7;6;2;5;3;5;2;6;2;7;1;6;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;3;2;1;59;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;anthropology|
2;1;1;8;2;8;1;6;7;2;8;3;8;1;8;1;1;9;1;8;6;1;3;5;6;3;6;6;6;2;6;4;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;;4;2;1;1;58;1920;1080;2;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;Sociology|
1;8;9;1;1;5;1;9;3;2;5;2;1;9;1;7;1;3;5;7;1;6;5;7;5;3;6;5;7;3;5;1;1;10;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;;3;2;1;1;28;598;360;1;TRUE;7;TRUE;1;TRUE;4;2;FALSE;2;2;1;TRUE;computer science|
7;1;2;9;7;8;3;5;7;1;7;3;7;2;8;1;3;9;1;7;7;1;7;6;3;1;7;2;2;5;6;6;1;11;1;1;0;1;1;0;1;0;1;1;1;0;1;1;1;1;;0;2;1;1;43;768;1024;1;FALSE;2;FALSE;3;TRUE;4;1;TRUE;1;4;1;TRUE;Economics|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;8;9;1;7;7;7;7;7;1;7;1;1;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;57;768;1024;1;TRUE;12;FALSE;5;FALSE;5;2;FALSE;2;2;1;TRUE;Physics and philosophy|
1;7;9;1;1;4;9;1;2;9;1;9;1;9;2;7;7;1;6;1;1;7;5;7;3;4;3;2;5;6;6;3;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;1;1;1;1;17;1680;1050;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
2;1;1;8;2;2;1;9;9;1;9;5;8;5;6;2;2;9;1;9;9;1;1;6;5;6;7;4;2;5;1;1;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;1;1;2;16;1920;1080;1;TRUE;3;FALSE;2;FALSE;5;2;TRUE;1;2;1;FALSE;
7;3;2;3;3;3;3;4;6;6;8;6;6;6;3;2;2;6;2;5;3;4;6;2;5;2;3;2;6;3;6;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;4;1;1;1;30;375;667;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Political science|
7;1;1;9;1;9;1;8;8;1;9;1;9;5;8;1;1;9;1;9;7;1;5;6;6;7;5;5;3;6;5;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;1;1;2;1;14;1366;768;1;FALSE;1;TRUE;1;FALSE;3;2;TRUE;1;2;1;TRUE;psychology|
1;1;1;9;1;9;1;9;8;1;9;1;3;1;7;1;1;9;1;9;2;1;2;3;2;2;3;4;4;6;3;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;4;3;2;2;28;1600;900;1;FALSE;2;FALSE;4;TRUE;4;1;TRUE;1;2;1;FALSE;
9;4;9;1;9;3;9;1;1;9;1;9;1;9;1;9;9;4;9;1;1;9;7;2;7;2;2;2;6;3;7;5;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;1;1;24;1280;1024;1;TRUE;9;TRUE;1;TRUE;4;1;FALSE;2;1;1;TRUE;Biology|
6;5;5;1;7;5;6;1;8;8;4;7;9;9;1;7;8;4;8;7;1;9;2;5;6;6;7;5;2;5;2;5;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;;2;3;1;2;19;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;1;9;1;6;1;9;9;1;9;1;9;1;1;1;1;9;1;9;9;1;6;7;6;3;7;2;6;2;5;2;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;;4;3;1;2;43;1004;632;3;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;psychology|
2;1;1;9;2;9;1;8;7;3;9;1;9;1;9;1;1;9;1;9;9;2;3;2;6;7;5;6;6;2;3;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;3;1;1;24;1366;768;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;1;1;TRUE;chemistry|
6;7;9;6;4;5;5;6;8;5;5;8;2;9;3;4;9;8;1;9;4;3;7;1;3;3;7;4;7;3;6;1;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;2;1;2;1;24;360;640;2;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
3;2;3;8;5;8;6;8;8;6;9;7;7;6;5;3;3;7;5;6;4;7;6;7;3;5;7;5;3;5;3;3;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;2;1;1;18;375;667;1;TRUE;4;FALSE;2;TRUE;4;2;TRUE;1;7;1;FALSE;
3;1;1;9;1;9;1;9;9;2;9;1;5;1;9;1;1;9;1;9;7;1;1;6;2;7;7;7;1;6;2;1;0;9;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;;1;1;2;1;15;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
9;9;9;1;9;1;9;1;1;9;1;9;1;9;1;9;9;1;9;1;1;9;4;7;6;7;1;6;7;7;4;7;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;2;1;1;23;360;640;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;6;1;TRUE;Business Administration|
5;3;3;9;3;9;3;7;9;3;8;2;9;6;5;2;3;8;3;8;7;2;6;4;5;3;7;2;3;5;2;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;1;3;1;1;14;1920;1080;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;3;1;FALSE;
3;1;2;9;2;8;2;6;6;2;9;3;8;2;6;1;4;1;2;9;7;3;3;4;5;5;5;6;7;3;2;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;18;1600;900;1;TRUE;4;TRUE;1;TRUE;4;1;TRUE;1;1;1;FALSE;
2;1;1;9;1;8;1;5;8;1;8;2;9;1;8;1;1;8;2;5;7;1;2;4;3;1;6;7;4;4;6;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;1;1;27;1920;1080;1;TRUE;12;FALSE;2;TRUE;4;2;TRUE;1;1;1;TRUE;Software|
3;8;4;4;5;4;7;7;6;5;6;7;5;6;4;6;5;7;4;7;2;5;6;6;5;1;6;1;6;5;6;4;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;1;1;1;1;17;1920;1080;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;6;4;7;4;7;6;7;4;5;4;0;8;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;;2;1;2;1;17;1920;1080;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
7;2;9;8;5;3;8;5;7;5;9;8;7;8;3;5;5;3;6;8;5;6;7;4;6;4;7;2;5;3;5;3;1;10;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;;2;3;1;1;18;1920;1080;1;TRUE;7;TRUE;1;FALSE;3;2;TRUE;1;3;1;FALSE;
4;3;3;7;4;5;4;5;6;4;6;4;6;5;4;4;6;6;5;7;5;6;3;5;6;2;3;6;6;1;6;6;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;2;1;1;1;18;1920;1080;1;FALSE;0;FALSE;0;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;2;9;2;9;1;9;9;2;9;5;9;5;9;1;6;9;1;9;9;1;2;7;7;7;6;7;7;1;3;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;2;1;17;1920;1080;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
3;2;5;7;2;6;1;1;2;5;1;3;9;6;1;4;6;8;2;9;5;6;5;5;7;5;7;7;6;1;5;1;0;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;;2;1;2;1;17;1920;1080;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
3;2;6;7;3;8;7;7;8;6;8;7;6;7;7;5;6;8;3;8;6;7;6;5;6;5;6;2;5;2;6;1;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;;2;1;2;1;17;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
5;1;2;9;3;7;5;5;7;2;8;5;6;4;5;4;3;9;5;8;7;4;7;4;6;7;7;4;7;2;5;6;0;5;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;;2;1;1;1;18;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;4;9;0;9;5;9;9;5;9;5;9;5;5;2;5;9;1;9;9;5;4;2;6;5;7;3;6;1;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;1;3;2;1;16;1920;1080;0;TRUE;12;FALSE;5;TRUE;4;2;TRUE;1;3;1;FALSE;
7;3;2;9;5;7;4;3;8;5;8;3;6;4;7;3;4;8;4;8;4;5;2;3;7;5;6;7;6;1;3;5;0;7;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;;2;3;1;1;18;768;1024;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
5;1;6;8;5;5;7;6;8;6;9;4;5;4;5;7;6;9;5;8;8;6;5;3;6;6;7;5;6;1;5;1;0;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;;2;1;2;1;16;1920;1080;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
7;2;8;3;3;7;7;5;9;7;6;4;6;8;7;2;9;8;5;6;2;5;3;7;2;7;5;5;5;7;2;1;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;4;2;1;1;48;2560;1440;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;law|
1;1;1;9;1;9;1;9;9;1;9;1;9;5;8;1;1;9;1;8;8;1;1;5;4;7;5;5;3;4;1;4;2;12;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;;2;3;2;1;18;1366;768;2;FALSE;2;FALSE;2;FALSE;5;2;TRUE;1;5;1;FALSE;
7;2;1;9;6;8;2;7;7;1;9;3;8;2;7;1;1;9;2;9;6;4;3;7;7;1;4;5;3;1;7;5;1;12;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;;2;3;1;2;22;1920;1080;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Sociology|
5;9;9;1;8;3;1;1;1;9;1;9;1;9;1;7;9;3;7;2;1;9;6;5;6;2;6;4;4;2;6;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;2;3;1;2;44;360;640;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Literature |
3;1;1;9;2;9;2;7;7;3;9;5;9;2;7;1;1;9;1;8;5;2;2;6;6;4;5;6;2;5;2;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;2;1;1;18;320;568;2;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;7;9;1;9;3;9;2;6;1;9;9;9;8;9;9;2;2;3;3;6;6;7;4;5;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;1;1;1;50;1252;783;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;History|
5;1;1;9;3;7;1;9;2;1;9;3;8;1;7;1;4;9;3;9;7;2;6;3;2;5;7;3;6;7;3;1;0;10;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;;2;2;2;2;20;1366;768;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;3;1;FALSE;
7;1;1;9;4;9;1;9;7;1;7;2;8;1;4;1;1;9;2;8;5;2;1;6;7;7;5;6;4;1;5;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;3;2;2;53;853;683;1;FALSE;1;TRUE;1;TRUE;4;2;FALSE;3;2;1;TRUE;Business Studies|
4;2;6;6;6;8;7;4;7;6;6;7;3;7;4;3;3;7;6;7;2;6;3;6;6;2;6;6;2;2;6;2;0;11;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;;3;1;1;1;23;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;psychology|
4;1;1;9;2;9;1;9;8;8;9;1;2;5;1;1;1;9;1;9;4;1;4;5;4;7;6;2;4;5;4;1;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;2;2;1;19;768;1024;1;FALSE;1;FALSE;2;FALSE;1;2;TRUE;1;2;1;FALSE;
3;5;4;5;2;7;1;9;9;6;9;6;1;4;9;1;1;4;6;9;1;9;5;6;3;5;7;1;2;5;1;1;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;1;1;1;20;1280;800;2;TRUE;7;TRUE;1;FALSE;0;2;TRUE;1;2;1;FALSE;
3;1;3;7;3;7;3;8;7;4;8;5;8;3;7;2;3;8;2;7;5;2;3;4;3;4;6;4;4;5;4;4;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;3;1;2;37;1920;1200;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
6;1;4;9;7;9;1;8;9;1;9;1;9;6;7;1;2;9;1;9;6;6;6;6;7;4;6;2;2;1;6;2;1;11;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;;3;3;1;1;64;1280;1024;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;biology|
7;2;5;9;4;7;2;6;9;4;8;6;6;8;6;1;1;8;6;6;1;2;7;6;6;1;7;4;5;2;6;5;1;9;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;;2;2;1;1;18;768;1024;2;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
3;2;5;7;6;6;2;4;8;6;4;6;8;3;2;6;5;9;7;6;5;1;5;3;7;2;5;6;6;1;7;1;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;3;2;2;1;19;1366;768;1;TRUE;7;TRUE;1;FALSE;5;2;TRUE;1;7;1;TRUE;psychology|
1;1;1;9;1;8;1;9;9;1;9;1;9;1;9;1;1;9;1;9;6;1;1;1;6;2;7;7;2;7;6;2;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;;1;2;2;1;16;375;667;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
9;7;7;1;8;7;9;2;2;8;2;8;1;8;1;6;7;2;8;6;1;8;5;7;6;3;6;6;2;1;5;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;1;1;25;360;640;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;Audio Engineering|
1;1;5;2;7;1;1;5;4;6;9;6;9;7;3;5;6;9;7;9;8;8;6;2;4;7;7;1;7;5;5;7;0;5;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;;2;3;2;1;19;320;568;1;TRUE;10;TRUE;1;FALSE;1;1;TRUE;1;5;1;FALSE;
6;3;5;7;6;7;5;6;7;2;8;6;7;6;0;5;0;8;6;7;4;6;5;2;6;2;6;4;3;2;6;2;0;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;;2;3;2;2;16;320;568;1;TRUE;10;TRUE;1;FALSE;1;2;TRUE;1;5;1;FALSE;
4;2;2;9;4;7;2;5;8;3;7;3;7;3;6;2;2;8;2;9;7;3;5;4;3;4;6;4;5;5;5;4;0;7;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;;2;1;1;1;16;375;667;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
7;1;2;9;4;8;3;5;7;6;9;6;8;6;2;1;7;9;6;9;8;6;3;5;6;5;5;6;7;1;3;3;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;;2;3;2;2;22;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Sociology|
6;1;5;9;5;9;3;8;9;2;9;3;8;4;5;1;3;9;4;8;9;2;3;6;7;5;5;5;6;2;5;4;0;9;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;;3;1;2;2;20;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Sociology|
3;1;1;9;2;9;1;9;9;1;9;3;9;1;5;1;1;9;2;7;7;2;5;1;5;4;5;4;7;1;6;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;1;1;38;1680;1050;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;1;1;TRUE;Philosophy|
1;1;1;9;2;8;1;9;9;1;9;1;8;5;9;1;1;9;1;9;9;1;3;7;4;7;5;7;4;6;3;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;2;1;1;16;1366;768;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;3;1;FALSE;
9;6;9;3;6;4;9;3;2;8;3;9;2;9;2;9;8;4;8;5;3;9;5;2;6;2;5;5;3;2;6;5;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;1;1;1;27;1920;1080;2;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Criminology|
2;1;1;9;1;9;1;9;9;1;9;2;9;1;9;1;3;9;1;7;9;1;2;4;1;7;7;5;5;6;1;2;0;9;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;;2;1;1;2;19;1920;1080;1;FALSE;1;FALSE;2;TRUE;4;1;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;5;8;1;9;2;9;1;9;1;1;9;1;9;9;1;1;2;4;7;7;7;1;1;3;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;3;1;2;22;1440;900;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;2;1;TRUE;meteorology|
